LOC104649135	0	0	0
LOC101249954	2	1	1
LOC101265270	35	22	13
LOC101249675	7523	3637	3886
LOC101249399	1577	778	799
LOC101249118	4177	2148	2029
LOC101264967	1	1	0
LOC101248811	72	35	37
LOC101248512	379	195	184
TRNAR-UCU_6	0	0	0
LOC101248036	39	17	22
LOC101247746	285	123	162
LOC101247455	141	74	67
LOC101247153	0	0	0
LOC101246853	0	0	0
LOC101264665	0	53	55
LOC101246371	1987	1090	1005
LOC101246082	257	135	122
LOC101245788	5	5	0
LOC101264362	0	0	0
LOC101245485	0	0	0
LOC101245195	919	485	435
LOC112942132	0	0	0
TRNAA-AGC_17	0	0	0
LOC101244896	809	399	410
PGH1	2093	1062	1031
TRNAL-UAA_6	0	0	0
LOC101244607	1385	736	649
LOC112942126	2	2	0
FK	172	78	94
LOC101244311	836	425	411
LOC104649077	3	2	1
CTR3	251	120	131
HSFA3	581	320	261
LOC101264055	0	0	0
LOC112942131	0	0	0
LOC101244024	731	395	336
PSK1	1802	905	897
TRNAL-AAG_12	0	0	0
LOC101243735	100	49	51
LOC101263453	39	20	19
LOC104649076	0	0	0
ACI14	1200	597	603
LOC109121166	27	16	13
LOC112942192	1	2	1
LOC101268712	295	154	141
LOC101268420	244	147	97
LOC101268132	4	3	1
LOC101267639	751	388	363
LOC101267341	1242	643	599
LOC101263148	1	1	0
LOC101262848	0	0	0
LOC101267050	0	0	0
SlFBA7	232	109	123
LOC101266551	105	59	46
LOC101262554	14	9	5
LOC101265469	166	91	77
LOC101264965	628	298	332
LOC112942130	1	12	6
LOC101264663	171	108	80
LOC101262246	182	88	94
LOC101261952	28	16	12
AFRR	3299	1718	1581
LOC101261651	47	30	17
LOC101261357	1	0	1
LOC101261060	1728	867	861
LOC101263449	499	255	244
LOC101262341	471	241	230
LOC101262845	3	2	1
LOC109121106	155	76	79
LOC104649075	9	4	5
LOC101262038	41	15	26
LOC101261148	232	114	118
LOC101260854	378	183	195
LOC101261737	7	4	3
LOC101261444	62	23	39
LOC101260564	5	2	3
SP9D	0	0	0
LOC101260757	0	0	0
LOC101260469	1	0	1
SAP8	345	192	153
LOC101260168	1	1	0
LOC101259873	0	0	0
LOC104649074	8	4	4
LOC101259663	58	28	33
LOC112942161	1	3	1
LOC101258986	1665	816	849
LOC101258687	722	344	378
LOC101258401	764	387	377
LOC101258095	46	25	21
LOC101257205	152	73	79
LOC101257500	1060	551	509
LOC101257797	131	71	60
LOC101256910	50	27	23
LOC101256619	176	83	93
LOC104649073	0	0	0
LOC101259281	0	0	0
LOC101258988	2	1	1
LOC101256319	222	100	122
LOC101255822	377	171	206
LOC101258691	10	3	7
LOC101258404	178	98	80
LOC101255524	0	0	0
LOC101255233	2708	1362	1346
LOC101254722	3234	1627	1607
LOC101254416	200	113	87
LOC101254123	546	263	283
LOC101253821	16	5	11
LOC101253522	484	231	253
LOC101253016	1004	506	498
LOC101252714	33	15	18
LOC101252320	137	81	64
LOC104649072	7	7	8
LOC101252019	69	40	29
LOC101251713	3	1	2
LOC101251215	7486	3853	3633
LOC101250917	24	14	11
LOC101250620	195	96	100
LOC101250330	29	16	13
LOC101250042	2	2	0
LOC101249753	554	280	274
LOC101249481	41	19	22
LOC112942145	1	1	0
LOC101249199	486	225	261
LOC101248704	313	128	185
LOC101248415	3	4	0
LOC101248129	1	1	1
LOC101247848	35	21	14
LOC101258097	6	1	5
lin5	0	0	0
LIN7	1	0	1
LOC104649071	71	39	32
LOC112942249	23	14	9
LOC112942252	12	7	5
LOC112942254	8	5	3
LOC112942255	3	2	1
LOC112942250	3	2	1
LOC112942251	1	1	0
LOC101247549	3744	1876	1868
TRNAL-UAG_8	0	0	0
LOC101247247	1627	815	812
LOC101246952	932	344	588
LOC101246655	503	240	263
LOC101246370	410	183	227
LOC101246081	188	94	94
LOC101257801	15	10	5
LOC101245787	159	67	92
spy	816	440	376
LOC101245283	241	126	115
LOC101244987	1	1	0
Cel2	900	429	471
LOC101244702	96	62	34
LOC101257504	177	89	88
LOC104649069	15	8	8
LOC101257207	38	38	49
LOC101244408	2779	2479	2399
LOC109121054	0	580	658
LOC101244110	108	52	56
LOC101243815	137	65	72
LOC101256913	0	0	0
LOC112942235	20	8	12
LOC101268501	23	9	15
LOC104649068	26	8	19
LOC101268021	1861	948	913
LOC109121055	0	0	0
LOC109121116	0	0	0
LOC101267439	145	96	78
LOC101267732	189	114	104
LOC104649067	3	2	1
LOC101267153	894	438	456
LOC101266444	603	272	331
LOC101265953	32	19	13
LOC101265669	836	454	382
LOC101265360	1308	676	639
LOC101265059	745	416	336
LOC101264752	6229	2952	3278
LOC101264147	426	213	213
LOC101263839	2628	1397	1231
LOC101264454	771	422	349
LOC104649066	0	0	0
LOC101259186	1389	723	666
LOC101258297	16	6	10
LOC101251611	2507	1465	1382
LOC101249848	310	322	328
LOC101260076	62	33	30
LOC101246654	294	161	134
TRNAH-GUG_10	13	9	4
LOC101263346	648	374	275
LOC101256621	850	473	497
LOC112942199	13	68	64
LOC101247151	23923	12764	11159
LOC101254022	2839	1472	1367
LOC101256321	584	289	295
LOC101255423	37	15	22
LOC101254825	131	73	58
LOC101255126	771	403	368
LOC101055600	185	83	102
LOC112942136	1	1	0
LOC101258890	3	2	1
LOC101256031	0	14	22
LOC104649063	4	4	0
LOC101259474	142	64	78
LOC101255728	0	0	0
LOC101252805	134	68	66
LOC101248906	55	24	31
LOC104649133	0	0	0
TRNAK-CUU_18	0	0	0
LEMT1	126587	64183	62442
LOC101255427	27	13	14
LOC101248605	343	183	160
LOC101255129	667	344	324
LOC543604	238	112	126
LOC101252213	288	143	145
EXPA4	204	95	109
LOC101247453	2091	1082	1009
LOC101258586	319	150	169
LOC101262948	1249	612	637
LOC101249397	253	135	118
LOC101253410	6858	3384	3474
LOC101251913	9242	4076	5166
LOC101248035	1009	509	500
LOC101254521	10	5	5
LOC101257401	960	498	462
LOC101253711	121	66	55
LOC101254231	0	0	0
LOC109118722	1	0	1
LOC101262449	7869	4719	4637
LOC101251023	202	830	859
LOC101261057	3	145	120
LOC101253115	2227	1196	1293
LOC101255725	31	14	17
LOC101253619	1	0	1
LOC101250147	70	37	33
LecRK-XI	10	6	4
LOC101250725	95519	49972	45547
LOC101253314	0	0	0
LOC101261848	0	0	0
LOC101251506	0	0	0
LOC101254516	5222	2583	2639
LOC101248324	5140	2667	2473
LOC778232	1964	968	996
LOC104649061	6	2	4
LOC101251218	2	47	26
TRNAI-AAU_20	0	0	0
LOC101260667	356	217	210
LOC101257102	47	22	25
LOC101260370	224	118	106
LOC101256514	1482	745	737
LOC101259779	41	21	20
LOC109121108	5	3	2
LOC101250920	15	2	13
LOC101256028	919	478	441
LOC101256799	418	210	208
TRNAV-CAC_6	0	0	0
LOC101247744	381	193	188
LOC101250622	133	72	61
LOC101252515	137	61	76
LOC101250332	0	0	0
LOC101246369	238	111	127
LOC101245688	544	263	281
LOC101245390	233	116	117
LOC101245087	9	5	4
LOC101250044	481	255	226
TRNAG-GCC_28	0	0	0
LOC101244799	207	99	108
LOC101244518	737	364	373
LOC112942184	0	0	0
TRNAS-AGA_13	0	0	0
LOC101243814	2353	1222	1131
TRNAD-GUC_28	0	0	0
TRNAP-AGG_8	0	0	0
LOC101268788	422	239	185
LOC101268500	1009	516	494
LOC101268216	1	0	1
LOC101267923	3	3	0
LOC101267638	16	11	5
LOC101267339	11	5	6
LOC101266149	30	20	10
LOC101266750	793	408	385
LOC101266443	3	0	3
LOC101265853	289	136	153
LOC101265571	738	399	339
LOC100134894	558	283	276
LOC101265268	0	0	0
LOC543814	286	144	142
LOC101264963	28	15	13
LOC101264661	59	25	34
LOC101264358	117	70	47
LOC101248909	0	0	0
LOC101264050	139	63	76
LOC101263742	641	328	313
LOC101263239	4325	2081	2244
LOC101262946	582	270	312
LOC101248327	280	159	121
LOC101262647	682	326	356
LOC101262339	86	35	51
TIM10	1790	889	901
LOC101262037	49	27	22
LOC101261736	37	15	22
LOC101261443	0	0	0
LOC101261147	0	0	0
LOC101260852	25290	13219	12073
LOC101248040	5	2	3
LOC101260563	2182	1167	1015
LOC101260258	2051	1076	975
LOC101259968	287	154	133
LOC101259661	400	204	196
LOC101259361	191	112	79
LOC101259068	525	274	251
LOC112940004	1	1	0
LOC101258777	33	18	15
UCP	324	147	177
LOC101258480	780	387	393
LOC112942182	0	0	0
LOC104649057	0	0	0
LOC101246561	0	0	0
LOC101258179	16	10	6
LOC101257887	0	0	0
LOC104649056	8	5	3
LOC112942168	10	7	5
LOC101257591	32	8	26
LecRK-IV	124	61	63
LOC112942140	0	0	0
LOC101245091	0	0	0
LOC101256999	113	59	54
LOC101256513	2583	1347	1236
LOC101256027	295	153	142
LOC101255724	1056	544	512
LOC101255422	238	111	127
LOC101255125	430	233	197
LOC101254824	372	167	205
LOC101254515	210	110	100
LOC101254229	166	72	94
LOC112942169	0	0	0
LOC101244223	3	1	2
LOC101243925	99	50	49
LOC101253925	212	82	130
LOC101243633	4	1	3
LOC101253615	1037	544	493
LOC109121034	0	0	0
LOC101268606	0	0	0
LOC101253311	20	8	12
LOC101253014	325	171	154
LOC101252712	671	352	319
LOC101268310	0	0	0
LOC101252422	1226	601	625
LOC101252109	0	0	0
LOC101251806	168	75	93
LOC104649053	0	0	0
SlGPAT6	745	369	376
SlLAX1	1223	567	656
LOC101267735	0	0	0
LOC101251213	3126	1647	1479
LOC101250724	363	180	184
LOC101250435	450	180	270
LOC101250146	98	65	60
LOC112942129	0	12	15
LOC101267443	0	0	0
LOC101249847	516	260	256
LOC101267157	28	13	15
LOC101249570	405	202	203
LOC101249291	113	58	55
LOC101249002	172027	83904	88123
TRNAM-CAU_22	0	0	0
LOC101248703	1	0	1
LOC104649051	0	0	0
LOC104649050	0	0	0
LOC101248413	0	0	0
LOC101266859	0	0	0
LOC101266554	13	5	8
LOC101247954	2801	1537	1265
LOC101247651	0	0	0
LOC104649048	0	0	0
LOC109121059	0	0	0
LOC101265957	0	0	0
LOC101265672	0	0	0
LOC101265363	0	0	0
LOC101265063	0	0	0
LOC101264754	0	0	0
LOC101264456	0	0	0
LOC101264149	0	0	0
LOC101263841	0	0	0
LOC101247359	2	0	2
LOC101263242	0	0	0
LOC104649124	0	0	0
LOC101262650	0	0	0
LOC104649046	91	48	43
LOC101247056	2	2	0
LOC101246752	4212	2100	2112
LOC101246464	1014	508	506
LOC109121131	0	0	0
LOC101246173	987	486	501
LOC101245875	1094	526	568
LOC109121060	0	0	0
LOC101245578	0	0	0
LOC112942155	0	0	0
LOC101245282	38	14	24
LOC101244986	0	0	0
LOC101244701	349	171	178
LOC112942127	1	0	1
LOC100736505	69	31	38
LOC112942128	25	12	13
LOC104649042	2	0	2
LOC101244407	7	2	5
MIR164a	2	1	1
LOC101260261	337	174	163
LOC112942157	3	2	1
LOC104649041	0	0	0
LOC101244109	41	16	25
LOC101243813	66	38	28
LOC101259665	940	474	466
LOC101268787	178	139	118
LOC101259363	0	33	46
LOC101268307	2268	1246	1022
LOC104649039	6	3	3
LOC101268020	100	53	47
LOC101267731	1570	780	790
LOC104649121	0	0	0
LOC101267438	0	0	0
LOC101267152	424	201	223
LOC112942121	0	0	0
LOC112942190	0	0	0
LOC104649037	0	0	0
LOC101266549	109	58	51
LOC104649119	0	0	0
LOC101258482	3	27	37
LOC104649036	0	34	27
LOC101266253	536	248	288
LOC101265951	29	11	18
LOC101265467	326	166	160
LOC112942124	14	6	8
LOC101258182	0	0	0
LOC101257891	0	0	0
MIR390b	1	1	0
LOC101264049	1	1	0
LOC101264546	1884	984	900
LOC104649033	84	38	46
LOC104649032	1	1	0
LOC101263741	0	0	0
LOC101263447	0	0	0
LOC101255526	0	0	0
LOC101263143	0	0	0
LOC104649031	29	13	16
LOC101262843	11	7	4
LOC101254328	1	0	1
LOC112942175	0	0	0
LOC104649113	0	0	0
LOC101252809	416	248	168
LOC112942206	0	0	0
LOC112942187	0	0	0
LOC101262241	253	119	134
LOC101261947	302	151	151
LOC104649028	1	0	1
LOC101261442	884	453	431
LOC101260850	141	73	68
LOC101260562	1717	929	788
LOC112942158	17	12	5
LOC101251025	0	0	0
WRKY81	277	143	134
LOC109121062	0	0	0
LOC112942236	0	0	0
LOC112942148	405	192	213
LOC101259660	328	145	183
LOC101259360	1789	866	923
LOC101258585	1446	745	701
LOC104649026	0	0	0
LOC101258092	458	218	240
LOC101257696	283	149	134
LOC104649111	0	0	0
LOC112942150	0	0	0
LOC112942179	2	1	1
LOC109121150	0	0	0
LOC101257400	1640	816	824
LOC101257101	156	81	75
LOC101249850	68	28	40
LOC101256798	689	339	350
LOC112942203	0	0	0
LOC101256512	0	0	0
LOC104649110	0	0	0
LOC101256025	59	36	23
LOC101255722	2640	1336	1304
LOC104649024	1	0	1
LOC104649023	51	29	22
tm-2	19	11	8
LOC101255124	62	30	32
LOC112942166	0	0	0
LOC101251937	0	0	0
LOC104645401	1	1	0
LOC109121063	0	0	0
LOC101246084	0	0	0
LOC112942118	0	0	0
LOC101254823	638	338	300
LOC104649108	0	0	0
LOC109121140	0	0	0
LOC112942115	4	1	3
LOC104649019	17	11	6
LOC104649020	4	3	1
LOC101245197	0	0	0
LOC112942193	1	0	1
LOC112942207	0	0	0
LOC101244898	0	0	0
LOC101254514	388	197	191
LOC101244609	454	199	255
LOC112942208	0	0	0
LOC101254020	122	71	51
LOC101253520	1509	768	741
LOC100037728	2	2	0
LOC101252915	44	21	23
LOC101267261	52	23	29
LOC101252619	1553	793	760
LOC112942125	305	130	175
LOC101266664	1	1	0
LOC104649018	0	0	0
LOC101251711	705	340	365
LOC104649106	0	0	0
LOC109121066	0	0	0
LOC101264249	0	0	0
LOC101251212	352	197	155
LOC101263933	66	23	43
LOC101250723	1041	543	498
LOC101250246	7653	3971	3682
SSR1	1774	1898	1878
LOC101249951	194	1057	1139
LOC104649017	2	1	1
LOC104649104	0	0	0
LOC101262147	58	28	30
LOC109121109	0	0	0
LOC104649103	0	0	0
LOC104649015	16	6	10
LOC101248905	9633	4665	4968
LOC104649013	4	2	2
LOC101248604	59	34	25
LOC101246463	528	277	251
LOC101246751	2779	1422	1357
LOC101247358	116	55	61
LOC101247846	204	107	97
LOC104649010	93	55	38
LOC101248127	229	117	112
LOC104649009	0	0	0
rnaseLER	2544	1311	1233
LOC109121153	0	0	0
LOC112942209	0	0	0
LOC101245873	2288	1160	1128
LOC101245484	881	406	489
LOC101245193	57	35	36
LOC109121124	0	0	0
LOC101259780	0	0	0
LOC101259188	0	0	0
LOC101244700	697	351	346
LOC104645256	0	0	0
LOC104649169	0	0	0
LOC112942201	0	0	0
LOC104649181	0	0	0
LOC104649182	0	0	0
LOC112942196	0	0	0
LOC104649184	0	0	0
LOC101257699	14	9	5
LOC101251917	160	71	89
LOC101257999	0	0	0
LOC101258300	0	0	0
LOC101258591	0	0	0
LOC109121136	0	0	0
LOC104649172	0	0	0
TRNAE-UUC_14	0	0	0
LOC104649174	0	0	0
LOC101253122	7	6	1
LOC101253416	0	0	0
LOC109121040	1	1	0
LOC101253930	496	209	287
LOC101254232	46	21	25
LOC104649189	0	0	0
LOC104649175	0	0	0
LOC101254726	78	40	38
LOC101255027	1287	690	597
LOC101261265	0	0	0
LOC101261853	1	1	0
LOC101255330	999	439	560
LOC101255623	82	33	49
LOC112942171	2	0	2
LOC101244113	8288	4224	4064
LOC104649155	161	81	80
LOC109121052	0	0	0
LOC101243818	252	121	131
LOC101268791	565	281	284
LOC112942238	0	0	0
LOC101268505	478	230	248
LOC101268219	80	40	40
LOC112942153	0	0	0
LOC101267927	203	97	106
LOC101267641	1717	889	828
LOC101267342	13	8	5
LOC101249573	11	5	6
LOC101266861	3329	1829	1500
LOC104649162	0	0	0
LOC101266556	279	135	144
LOC101266260	63	23	40
LOC101249008	824	438	386
LOC104649161	0	0	0
LOC101265575	473	266	207
LOC101265271	143	77	66
LOC101264968	288	133	155
LOC101264755	56	27	29
LOC112942139	47	27	20
LOC104649150	0	0	0
LOC112942181	31	18	13
LOC104649148	14	4	10
LOC101264250	29	17	12
LOC101263935	16	9	7
LOC109121129	0	0	0
LOC109121041	0	0	0
LOC104649147	0	0	0
LOC101263638	19	11	8
LOC104649144	0	0	0
LOC109121112	0	0	0
LOC104649143	35	18	17
LOC104649142	47	28	19
LOC101263053	863	441	422
LOC101262849	43	27	16
LOC101245490	4	2	2
LOC109121073	0	0	0
LOC101265576	0	0	0
LOC101262344	40	23	17
LOC101262851	519	290	229
LOC101263149	2665	1448	1336
LOC101263455	806	441	484
LOC104649191	10	2	8
LOC101263747	15	5	10
LOC112942176	0	0	0
LOC101264363	25	13	12
LOC109121119	2	1	1
LOC109121075	0	0	0
LOC101267344	55	31	28
LOC101264666	0	2	2
LOC112942202	0	0	0
LOC101267642	0	0	0
LOC112942151	1	0	1
LOC112942152	1	0	1
LOC112942111	0	0	0
LOC101246754	104	39	65
LOC101247060	683	329	354
LOC101247654	0	0	0
LOC101247956	515	242	273
LOC112942167	1	0	1
LOC101249120	419	226	193
LOC104649274	0	0	0
LOC101249677	787	402	385
LOC104649275	0	0	0
LOC101249958	1047	496	551
LOC104649201	0	0	0
LOC101251415	6	3	3
LOC101259576	0	0	0
LOC104649276	0	0	0
LOC109121148	0	0	0
LOC101260174	0	0	0
LOC101251717	121	43	78
LOC101252112	1069	499	570
LOC112942191	1	1	0
LOC101252625	198	101	97
LOC104649277	0	0	0
LOC104649203	0	0	0
LOC101261063	0	0	0
LOC112942216	0	0	0
LOC101261955	0	0	0
LOC101262557	0	0	0
LOC101253223	380	193	187
LOC112942180	0	0	0
LOC101263153	0	0	0
LOC101253716	898	456	442
TRNAN-GUU_24	0	0	0
LOC101254026	1594	741	853
LOC109121117	0	0	0
LOC109121078	0	0	0
LOC109121033	9	5	4
LOC101254330	465	231	234
LOC101254631	0	0	0
LOC101254936	112	52	64
LOC101255236	744	403	345
LOC101264368	96	49	47
LOC101255529	193	93	100
LOC101255826	474	214	260
LOC104649207	0	0	0
LOC109121121	3	0	3
LOC112942217	0	0	0
LOC101265276	0	0	0
LOC101266157	96	46	50
LOC104649209	0	0	0
LOC112942146	2	2	0
LOC101257209	778	375	403
LOC101257507	52	92	76
LOC104649210	45	60	101
LOC109121050	0	0	0
LOC101257804	0	0	0
LOC109121035	0	0	0
LOC101258099	318	170	148
LOC104649212	0	0	0
LOC104649213	34	13	21
LOC112940008	0	0	0
LOC101258593	184	99	85
LOC104649214	265	130	135
LOC101259073	638	340	298
LOC101260263	53	26	27
LOC101260861	62	34	28
LOC101261153	204	101	103
LOC101261448	118	57	61
LOC101262042	57	26	31
LOC112942219	0	0	0
LOC109121114	0	0	0
LOC101262346	33	8	25
LOC101262653	685	340	345
LOC109121039	0	0	0
LOC101247365	0	0	0
LOC112942147	0	0	0
LOC104649285	0	0	0
LOC101262953	1608	789	819
LOC112942138	0	0	0
LOC104649220	1	1	0
LOC104649218	7	7	0
LOC104649221	15	9	6
LOC101247656	0	0	0
LOC112942220	0	0	0
LOC101263456	53	29	24
LOC101263749	134	76	60
LOC101264059	4221	2238	1985
LOC101264364	183	96	87
LOC101264667	1182	639	543
LOC101264970	0	0	0
LOC101265273	33	12	21
LOC109121132	0	0	0
LOC101265577	107	53	54
LOC112942221	0	0	0
LOC112942172	11	9	2
LOC104649223	5	3	2
LOC104649224	0	0	0
LOC109121135	0	0	0
LOC101250837	2	1	1
LOC112942200	0	0	0
LOC101265766	200	94	106
LOC101266066	88	51	37
LOC112942223	0	0	0
LOC101252025	12	6	6
LOC101266665	275	146	129
LOC101267264	8	12	11
LOC101252626	17	20	12
LOC109121037	0	0	0
LOC104649227	2	1	1
LOC101267554	82	46	36
LOC101267738	196	114	82
LOC101253528	0	0	0
LOC101268795	115	59	56
LOC101268312	635	328	307
SlFBA4	776	413	363
LOC109121051	0	0	0
LOC101244116	0	0	0
LOC104649228	0	0	0
LOC104649292	0	0	0
LOC104649229	0	0	0
LOC101255919	0	0	0
LOC104649231	0	0	0
LOC101244316	10	5	5
LOC101247252	10	4	6
LOC101246085	520	283	237
LOC112940006	5	3	2
LOC101247853	66	39	27
LOC104649293	0	0	0
LOC101246374	547	257	290
LOC112942117	24	5	19
LOC101245491	467	248	219
LOC101257106	0	0	0
LOC104649233	3	2	1
LOC101257701	3	2	1
LOC101248514	0	0	0
LOC101248708	237	127	110
LOC101249010	50	22	28
LOC101249295	418	209	209
LOC101249574	195	104	91
LOC101249852	389	187	202
LOC101258895	0	0	0
LOC109121049	7	3	4
LOC101250151	338	154	184
LOC101250625	2756	1411	1345
LOC101250922	119	58	61
LOC104649296	0	0	0
LOC101251124	109	63	46
LOC101251320	620	305	315
LOC101251615	612	324	288
LOC101251810	40	18	22
LOC101259782	10	4	6
LOC101252113	119	60	59
LOC101252428	0	0	0
LOC101252716	616	316	300
LOC112942119	8	5	3
LOC104649235	23	15	8
LOC101260080	17	10	7
LOC101253317	6	4	2
LOC112942240	0	0	0
LOC104649238	0	0	0
LOC104649239	60	33	27
LOC109121084	0	0	0
LOC112942224	0	0	0
LOC104649299	0	0	0
LOC104649240	0	0	0
LOC112942137	0	0	0
LOC109121138	0	0	0
LOC109121127	0	0	0
LOC112942163	4	0	4
LOC104649301	0	0	0
LOC104649241	2	2	0
LOC109121155	0	0	0
LOC104649242	0	0	0
LOC109121085	0	0	0
LOC109121143	3	3	0
LOC101254127	30	11	19
LOC101254419	159	62	97
sumo	1527	800	727
LOC101254727	255	117	138
LOC101265164	0	0	0
LOC101265474	0	0	0
LOC104649245	14	3	11
LOC101265768	364	180	184
LOC101255028	132	57	75
LOC112942195	0	0	0
LOC101255624	1227	785	714
LOC101255331	175	267	324
LOC104649246	0	76	68
LOC112942189	0	0	0
LOC112942204	0	0	0
LOC101255917	39	21	18
LOC101256120	117	62	55
LOC101256411	121	51	70
LOC101268138	0	0	0
LOC109118711	0	0	0
LOC101256705	370	193	177
krp2	170	92	78
LOC109121087	1	1	0
LOC101257211	167	85	82
LOC104649310	0	0	0
LOC101257806	2856	1452	1404
LOC101258101	336	146	190
LOC109121156	0	0	0
LOC104649311	4	0	4
LOC101243739	0	0	0
LOC101244030	0	0	0
LOC101258693	287	144	143
LOC101258991	2374	1153	1221
TRNAM-CAU_23	0	0	0
LOC100037516	282	155	127
LOC101259284	1634	819	815
LOC104649314	0	0	0
LOC101259573	0	0	0
LOC109121133	0	0	0
LOC112942225	0	0	0
LOC104649318	0	0	0
LOC104649319	0	0	0
LOC101248136	0	0	0
LOC101259877	466	281	185
LOC112942120	0	0	0
LOC104649250	0	0	0
LOC101260172	166	145	135
LOC112942133	0	46	68
LOC112942198	0	0	0
LOC101260472	34	17	17
LOC101248712	98	40	58
LOC101261061	95	47	48
LOC112942177	0	0	0
LOC101261359	642	328	314
LOC101249014	35	17	18
LOC101262043	2	0	2
LOC101262853	1353	653	700
LOC101263151	827	435	392
LOC101250155	3	2	1
LOC101263458	23	12	11
LOC104649325	0	0	0
LOC109121130	0	0	0
LOC101263751	19	8	11
LOC104649252	0	0	0
LOC101250732	0	0	0
LOC101251029	0	0	0
LOC101264060	0	0	0
LOC104649327	0	0	0
LOC109121165	0	0	0
LOC101264365	9	4	5
LOC112942173	4	2	2
LOC112942116	0	211	235
LOC101264668	1161	838	769
LOC101264971	96	49	47
LOC101265274	883	438	445
LOC101252220	10	6	4
LOC101265767	1075	558	518
LOC101266067	307	148	160
LOC101266666	50664	25312	25352
LOC101266362	2662	1310	1352
LOC101266972	6	2	4
TRNAV-AAC_21	0	0	0
LOC101267265	0	0	0
LOC101267555	68	25	43
LOC101267840	210	104	106
LOC101253127	0	0	0
LOC101253421	0	0	0
LOC101268137	1201	560	641
MIR9475	0	0	0
LOC101268425	223	111	112
LOC101253719	34	16	18
LOC101268717	196	92	104
LOC101243738	0	0	0
LOC112942228	0	0	0
LOC112942229	0	0	0
ADH3	4090	2081	2009
LOC101244029	110	47	63
TRNAW-CCA_17	0	0	0
TRNAP-UGG_19	0	0	0
LOC101254939	212	102	110
LOC101244707	890	398	492
LOC101244990	353	193	160
LOC101245288	1310	672	638
LOC101245582	1380	693	687
LOC101255239	6	1468	1590
LOC101245880	5987	4651	4388
LOC101246176	124	57	67
LOC101246467	25	11	14
LOC101055545	186	104	82
LOC101247062	645	305	340
LOC104649330	0	0	0
LOC104649331	0	0	0
LOC101247553	881	437	444
LOC112942239	0	0	0
LOC101248132	1487	760	727
LOC101255532	3	0	3
LOC101248611	1943	974	969
LOC104649332	0	0	0
LOC101256122	0	0	0
LOC112942197	2	0	2
LOC101248912	958	509	450
LOC101249205	0	0	0
LOC101249487	26	16	10
LOC101249759	87	49	39
LOC101250047	557	277	280
LOC101250336	404	201	203
LOC101250627	7	4	3
LOC101250923	949	507	442
LOC101258186	803	398	405
LOC109121105	754	361	393
LOC101251219	1772	905	867
LOC101251719	21	16	5
LOC101252024	129	57	72
LOC101258484	34	17	17
SlIPT4	17	7	10
LOC101252325	87	50	37
LOC112942134	0	0	0
LOC101252813	4640	2529	2111
LOC104649333	0	0	0
LOC101253124	54	26	28
LOC101259365	174	104	70
LOC101253418	1157	642	515
LOC104649259	0	0	0
LOC101253933	181	87	94
LOC101260267	0	0	0
LOC101254235	0	0	0
LOC101254527	3	2	1
LOC101254834	95	47	48
LOC109121092	0	0	0
LOC101255133	1423	682	741
LOC101255430	309	168	141
LOC101261745	6	3	3
LOC101255731	1979	941	1038
LOC104649260	3	2	1
LOC112942164	0	0	0
LOC544217	24178	12233	11955
LOC101256036	191	103	98
LOC112942110	0	0	0
LOC104649334	0	0	0
LOC101256326	358	208	150
LOC101256802	882	476	406
LOC101257105	18	6	12
LOC101262046	0	0	0
LOC101262351	0	0	0
LOC104649261	0	0	0
LOC101257700	8581	4483	4100
LOC101257403	1040	544	496
LOC101258184	315	214	228
LOC101258483	775	443	459
LOC101262658	0	0	0
LOC101258992	3364	1693	1671
LOC101262957	309	162	147
LOC101263544	8	9	1
LOC101259285	1467	715	752
LOC104649264	0	0	0
LOC101259575	2821	1417	1404
LOC101260079	67	30	37
LOC101260373	184	102	82
LOC101260862	0	0	0
LOC101261449	0	0	0
LOC101261742	11	8	3
LOC101261154	0	0	0
LOC109121110	0	0	0
LOC101262348	0	0	0
LOC101262655	110	44	66
LOC104649265	4	2	2
LOC101263244	828	409	419
LOC101262954	153	77	76
LOC543993	545	284	261
LOC101265068	1218	631	587
LOC101264062	612	327	285
LOC101264367	15	9	6
LOC101264669	82	41	41
LOC101264972	26	17	9
LOC101265275	93	47	46
LOC101265367	767	370	397
LOC101265579	71	34	37
LOC101265858	44	20	24
EOL1	729	375	354
LOC101265676	127	57	70
LOC101266155	2712	1419	1293
LOC101266449	12	6	6
LOC101266753	116	47	69
LOC101267054	567	303	265
TRNAE-UUC_15	0	0	0
LOC101265961	2	0	3
LOC101267345	276	141	135
LOC101267644	582	313	269
LOC101266264	3	0	3
LOC101266560	1	1	0
LOC101267931	4510	2197	2313
LOC112942237	9	6	3
LOC101268222	785	421	364
LOC101266865	0	0	0
LOC101268510	20	12	8
LOC101267160	47	28	19
LOC101268797	103	56	47
LOC101243823	576	312	264
LOC101244117	2117	1117	1000
LOC101244412	92	47	45
IAA3	686	337	349
LOC101244991	611	320	291
LOC101245289	109	59	50
LOC101267447	47	24	23
LOC109121094	0	0	0
LOC101268316	134	69	65
LOC104649267	28	417	411
GR	5773	3374	3200
LOC101245583	47035	25200	21836
LOC101245882	164	102	62
LOC101246958	124	64	60
LOC101246178	321	155	166
LOC101247254	27	13	14
LOC101247555	82	37	45
LOC543857	77	32	45
LOC101268611	0	0	0
LOC109121036	0	0	0
LOC112940005	0	0	0
LOC112942194	1	0	1
LOC101245095	0	0	0
LOC101248710	1067	547	520
LOC101245397	61	35	26
LOC101249012	2187	1126	1061
